x,y,elevacion,marcado,distancia,ángulo
434839.08327395143,4812215.911273262,5.0,True,3.9048176415891214,0.07947952829695917
434842.57263157604,4812216.988212892,4.8,True,3.6517688313719074,0.04662911905067567
434846.3036084088,4812217.951749722,4.8,True,3.8533869969941676,0.02370329777279121
434849.7109918827,4812218.918417394,4.8,True,3.5418510030436714,0.06117247295959978
434853.6026889087,4812219.769335978,4.8,True,3.9836375560340693,0.13933862846749598
434857.4890164896,4812220.064967433,4.7,True,3.897555647246967,0.608364839129887
434860.1801248966,4812222.260315965,4.7,True,3.472984254908658,0.5319570858576652
434863.58320973953,4812222.782759121,4.6,True,3.442954152953618,0.5360414498605013
434866.51915609237,4812225.197879813,4.6,True,3.801656079083529,0.1662301194247487
434869.36668795114,4812226.8363786135,4.5,True,3.285287811893305,0.08223822723710023
434872.3803080701,4812228.917546247,4.5,True,3.6623987959712734,0.134964707121785
434875.3885593574,4812230.443425843,4.4,True,3.373111967774407,0.6333195551324958
434877.1206900194,4812233.869800462,4.3,True,3.839312394906448,0.34004070818185267
434879.652137436,4812236.288836187,4.3,True,3.5014225478588332,0.05551943559547356
434882.0228606849,4812238.82049435,4.2,True,3.468374515355563,0.23905183643858913
434885.0353982964,4812240.790609708,4.2,True,3.5995468304233778,0.19992748066100657
434887.48594252014,4812243.210430119,4.2,True,3.443936383672714,0.23537092598781456
434890.7411697898,4812245.178202765,4.2,True,3.8037657345076847,0.19574904499216828
434893.27153498493,4812247.486185671,4.1,True,3.424840596877226,0.045846315793123094
434896.04459151183,4812249.7918245755,4.1,True,3.6063573395018023,0.10173684679889636
434898.9762224265,4812251.76272775,4.1,True,3.5325513648001508,0.1812193197898553
434902.46984327334,4812253.283929666,4.1,True,3.8104385427294702,0.03826829878110226
434905.79952146707,4812254.584580679,4.1,True,3.5746957819645075,0.04710417268669674
434908.9684759734,4812255.997854188,4.1,True,3.469814789516259,0.17339832167351754
434912.37475794967,4812256.853495424,4.1,True,3.5121046148801986,0.5139188066035687
434915.1510222639,4812259.492315749,4.1,True,3.830276262925793,0.30142285117191897
434918.24014758895,4812261.01743288,4.1,True,3.4450947065153765,0.24978683551617772
434920.9322924154,4812263.323863308,4.1,True,3.545033862628546,0.10328725714211037
434923.7830125673,4812265.295558524,4.1,True,3.466148786588694,0.2696001801003087
434927.1925054986,4812266.484380832,4.1,True,3.610808846711193,0.16270233617701818
434930.2017998671,4812268.121342554,4.1,True,3.4257110612224206,0.07869500713837453
434933.37074274267,4812269.534627444,4.0,True,3.4698088030868512,0.1723859704883863
434936.3023539969,4812271.505546711,4.0,True,3.5325440271901747,0.1521246417359011
434939.3094991579,4812272.920396706,4.0,True,3.3233601259482017,0.11169002824642627
434942.7998827619,4812274.108445724,4.0,True,3.687036502540016,0.14807131331124262
434945.97096458636,4812275.743852257,3.9,True,3.5679566233971887,0.07525221169354034
434949.30169517046,4812277.155582486,3.9,True,3.6175611208548104,0.29173615978135414
434953.0272618445,4812277.563888571,3.8,True,3.7478741843953807,1.1188743971602584
434954.60719557013,4812281.991365684,3.8,True,4.700930138102464,0.42671641888279815
434957.0587718289,4812284.522269008,3.7,True,3.5235916031319774,0.04150044225374409
434959.5124903072,4812287.27528898,3.7,True,3.687797898609185,0.32836055453620494
434962.60373658326,4812289.022542037,3.7,True,3.550872679077879,0.2392250591261987
434965.29799883097,4812291.551105775,3.6,True,3.694953807003247,0.10589453715001539
434967.67081426707,4812294.304909505,3.6,True,3.635063696446606,0.25517758113195355
434970.6843735931,4812296.386120677,3.6,True,3.6623735137199547,0.5226875711214735
434972.4185830063,4812300.034635218,3.6,True,4.039695612772803,0.3310350616447231
434974.7881772639,4812302.455267774,3.6,True,3.3873941189777352,0.4240848835929856
434976.36701949453,4812306.771692058,3.6,True,4.596113726810685,0.16830358871300424
434978.2598020236,4812310.085473064,3.6,True,3.816250811958392,0.40708328078870937
434981.0306602936,4812312.16903081,3.6,True,3.466823968853397,0.05473208059115339
434983.6407946803,4812314.365208774,3.6,True,3.4111580389328577,0.11875285866528142
434986.01145154197,4812316.89690312,3.6,True,3.4683555495356284,0.13392114084367987
434988.70247932436,4812319.09230245,3.6,True,3.4729538931230004,0.03854473791105714
434991.0688465728,4812321.179767004,3.7,True,3.155503481148509,0.2780734668399493
434993.61522102955,4812325.153655523,3.7,True,4.719725928202041,1.2723051941294772
435000.2316142438,4812323.312732851,3.7,True,6.86772563889842,0.4148279224977369
435004.4859339867,4812319.828578232,3.4,True,5.498960800541233,0.12444315361950621
435010.7583951935,4812315.880687578,3.1,True,7.411451288916817,0.7457737709876198
435014.1624908909,4812316.514264112,3.0,True,3.4625549443013752,0.11537418081419784
435017.6517670859,4812317.591293713,3.0,True,3.651717558339493,0.1488464375203201
435020.8217388614,4812319.115677282,3.1,True,3.5174516803072464,0.15688043919771463
435023.67240582115,4812321.087414369,3.1,True,3.4661288572238953,0.4337198332534777
435027.31918797473,4812321.718657149,2.8,True,3.701011689115447,0.03398902484370657
435030.88614346925,4812322.46173982,2.2,True,3.6435344593483485,0.020749232100040694
435034.12951099157,4812323.207944355,2.2,True,3.3281006733844216,0.26083250223444493
435037.2196502668,4812324.8441734705,1.8,True,3.496599270566913,1.1734277976855172
435035.831450645,4812340.296039575,3.7,True,15.514098887599294,1.0934569317188305
435038.92479398596,4812342.2654431,3.6,True,3.6670592126284274,0.11426503441734817
434986.93325396016,4812546.577145504,14.3,False,0.0,0.0
434992.7083380199,4812541.412280672,14.3,False,0.0,0.0
434998.48343095,4812536.247420928,14.1,False,0.0,0.0
435004.25746138033,4812530.971508347,14.0,False,0.0,0.0
435010.0325721481,4812525.8066587765,13.8,False,0.0,0.0
435041.34099981433,4812416.657855998,9.4,False,0.0,0.0
435055.87590993254,4812363.427131242,6.0,False,0.0,0.0
435060.24431022175,4812363.385026607,6.2,False,0.0,0.0
435062.7638694156,4812364.582493547,6.3,False,0.0,0.0
435067.7306509713,4812367.866672996,6.6,False,0.0,0.0
435069.9319733633,4812369.622550475,6.7,False,0.0,0.0
435075.06482064765,4812373.349407714,7.0,False,0.0,0.0
435077.5077576981,4812374.9918912165,7.1,False,0.0,0.0
435082.559700561,4812378.719533591,7.4,False,0.0,0.0
435085.00370381074,4812380.47307768,7.5,False,0.0,0.0
435088.9123944762,4812383.101057414,7.7,False,0.0,0.0
435090.3770827849,4812383.975492494,7.7,True,66.23493219700315,0.11566592791039938
435093.30752810603,4812385.835421501,7.9,True,3.4708566218684638,0.11728621579526871
435096.4774504097,4812387.3598403,8.0,True,3.517422363961508,0.1419632928070093
435099.8857802469,4812388.437691332,8.1,True,3.574699305748582,0.0578803359062729
435102.7278370878,4812389.52099833,8.3,True,3.0415195443729304,0.004465541507404629
435105.81365055154,4812390.713026978,8.3,True,3.3080473139113336,0.10450589204627746
435109.38269943785,4812391.678266597,8.4,True,3.697268921072685,0.22842320891465023
435112.22903149534,4812393.205809171,8.4,True,3.230323899846798,0.06055481684009992
435115.24036256946,4812395.064968568,8.4,True,3.5390095367541394,0.2947698632279971
435119.7014014845,4812396.243760113,8.4,True,4.614154061860959,0.23421674822931346
435121.3278746344,4812397.116643908,8.4,True,1.8458984339145939,0.17840605183833383
435124.9799523152,4812398.303228576,8.4,True,3.8400071040684938,0.04242145924252735
435128.0625498059,4812399.162093647,8.4,True,3.200008828105054,0.06533132843375342
435131.14728495444,4812400.243075921,8.4,True,3.268656239814709,0.11712703533170518
435134.9579432747,4812401.094934585,8.4,True,3.9047125395008546,0.15420337322197109
435137.7190930742,4812402.179035045,8.4,True,2.9663482641249455,0.09957024692220082
435141.5318875295,4812403.2530132085,8.4,True,3.9611653150782002,0.02842084146976501
435144.93806371826,4812404.108771091,8.4,True,3.512030435952853,0.11933554747507934
435148.1781716071,4812404.521856365,8.3,True,3.2663341186043273,0.20203538008349406
435151.34379669704,4812405.602069195,8.3,True,3.344853056483372,0.276145147447362
435154.9053488359,4812405.789927495,8.3,True,3.5665031022859592,0.19940773970735623
435158.23062614683,4812406.64647063,8.2,True,3.4338222633692403,0.11359825887641091
435161.9571751893,4812407.165949315,8.2,True,3.7625823406489394,0.07092290925339356
435164.95673049113,4812407.803493857,8.2,True,3.0665607857350885,0.18196485542410368
435167.9509420475,4812407.885750227,8.1,True,2.995341208394833,0.25902260533935356
435171.60193665524,4812408.961302133,8.1,True,3.8061231626606773,0.2724431446304075
435176.29495806753,4812409.027216897,8.0,True,4.693484284879938,0.044870128918821195
435177.91394130635,4812409.122708957,8.0,True,1.6217969851306269,0.02076103675507871
435181.6383504354,4812409.420082699,8.0,True,3.736262103091764,0.0917475286503729
435185.2850685015,4812410.051410392,7.9,True,3.7009630246447482,0.1101514927338119
435189.9802253635,4812410.339450477,7.9,True,4.7039839550618305,0.008568561818605639
435191.76099946623,4812410.433389585,7.9,True,1.7832501117562516,0.11190112145466745
435194.92127347,4812410.958333293,7.8,True,3.2035757638653672,0.0814143622576569
435199.69839297,4812411.356659962,7.8,True,4.79369740939053,0.09225818509378286
435201.48130277486,4812411.672717434,7.7,True,1.810706960859937,4.094431300173456e-07
435205.0471218554,4812412.304833792,7.7,True,3.621413647283827,0.08494777717177178
435208.3670492699,4812412.606112075,7.6,True,3.333569654512659,0.1001163159457347
435211.76466831216,4812412.573440411,7.6,True,3.397776124748829,0.17422288249986004
435214.9249395682,4812413.098393476,7.6,True,3.2035745865816545,0.17422189865212365
435218.48434969626,4812413.064169523,7.6,True,3.559574656968875,0.12143154001072828
435222.12892646424,4812413.473401302,7.6,True,3.6674801248324367,0.11795250915618415
435225.77777346835,4812414.32686665,7.6,True,3.74733072472196,0.06516002818231036
435228.938042681,4812414.851826267,7.6,True,3.2035736446005076,0.032179394182502694
435232.82637226896,4812415.369788708,7.6,True,3.922676646696791,0.0021561245716892673
435235.98557286675,4812415.78369372,7.6,True,3.1861992680301725,0.009874908359900476
435239.3874599805,4812416.195267571,7.6,True,3.4266935914868415,0.070391396705393
435243.1107944114,4812416.381617323,7.6,True,3.727994838263558,0.1904502956046932
435246.59784570173,4812417.236648906,7.6,True,3.590348967746365,0.19292779326934473
435250.4829705342,4812417.421447809,7.7,True,3.889517399139272,0.23556297925566538
435253.8092962614,4812418.389095836,7.7,True,3.464214997458579,0.20529616997891206
435257.61459169094,4812418.6857341165,7.7,True,3.8168399986564103,0.023450941502039965
435260.6109306611,4812418.990147398,7.7,True,3.0117627180583977,0.028325806752614726
435264.5801506661,4812419.507350826,7.7,True,4.002774891764857,0.07685923503614817
435268.14169109275,4812419.695268871,7.7,True,3.56649455380957,0.011751404642689204
435271.1369621109,4812419.888628925,7.7,True,3.001505719213627,0.06236054480751095
435275.18707624415,4812420.405061423,7.7,True,4.082906687301881,0.11933692277216333
435278.59322548227,4812421.260886621,7.7,True,3.512020700628627,0.0858169548175423
435282.4826137354,4812421.889935542,7.7,True,3.9399293812208667,0.007239182286981812
435286.2102100937,4812422.520540668,7.7,True,3.7805604657173535,0.11883650154162358
435290.014434774,4812422.706139305,7.7,True,3.80874943678473,0.04686175378527222
435293.1725613169,4812423.00901316,7.8,True,3.1726165594754403,0.18089808323473125
435296.5797732959,4812423.975905317,7.8,True,3.541747296529759,0.2861113844361688
435299.977386127,4812423.943278078,7.8,True,3.3977694869874138,0.1892688832740914
435303.462292915,4812424.576223179,7.8,True,3.541919652043915,0.12073259514637145
435306.7002470338,4812424.767268682,7.8,True,3.243585247809057,0.03334790491095911
435309.85623911,4812424.848034539,7.8,True,3.157025357643677,0.08624483588941985
435313.50080297305,4812425.25731562,7.8,True,3.667472802190406,0.0027323750619569656
435317.06447083346,4812425.667375281,7.8,True,3.587182396445118,0.0028574304812731296
435320.5472427073,4812426.078213393,7.8,True,3.5069199989156807,0.010707979440344198
435324.35359616025,4812426.485947189,7.8,True,3.828129237294741,0.08363551317422899
435327.7522735784,4812426.564391843,7.8,True,3.399582585587854,0.21739381265288638
435331.2393080092,4812427.419467071,7.8,True,3.5903429874424426,0.012379057420449542
435335.37457129656,4812428.379390814,7.8,True,4.245215665730632,0.08955802397019588
435339.1010927231,4812428.898967215,7.8,True,3.762568481542112,0.241461872967741
435342.6572965257,4812428.531635072,7.7,True,3.575124947331139,0.2414629579742866
435346.3838172251,4812429.051215493,7.7,True,3.762568316577543,0.04801289571203373
435349.7037286773,4812429.352563267,7.7,True,3.3335600386006523,0.006784645209292028
435353.2663262043,4812429.651584129,7.6,True,3.575124419566284,0.199371562010147
435356.5926301582,4812430.619282694,7.6,True,3.4642082076383542,0.18331229143260291
435360.64166481246,4812431.024708527,7.6,True,4.069281476877008,0.09045940488919284
435365.58587573515,4812431.976889884,7.6,True,5.035064149008887,0.025089101747863638
435367.53162765974,4812432.402497002,7.6,True,1.991756001822162,0.09492624806797444
435370.93349703087,4812432.814137103,7.6,True,3.426683935096531,0.09809424475090862
435374.41306566674,4812432.891829285,7.6,True,3.4804358874780634,0.1711740504530913
435377.655273824,4812433.527140427,7.6,True,3.303866520129314,0.025898678877678286
435381.38285380276,4812434.157798051,7.6,True,3.7805530727872703,0.08978392212029335
435385.1881332695,4812434.454508229,7.5,True,3.8168296726216844,0.1572066773857876
435388.7560511525,4812435.308837317,7.5,True,3.668775846241219,0.21821652740939332
435392.9636766576,4812435.379557318,7.5,True,4.208219779168598,0.12094706919270423
435395.9610657727,4812435.795088552,7.5,True,3.0260548100895623,0.08640065841553499
435399.6034879165,4812435.982300293,7.5,True,3.647230087310489,0.004341460837159146
435403.0032236676,4812436.171840743,7.5,True,3.4050152363304345,0.08947837301145475
435406.5679440762,4812436.69300553,7.5,True,3.602616316870649,0.11320932211251303
435409.8122763783,4812437.5504479,7.5,True,3.3557263749581243,0.2679674780313942
435413.4525678499,4812437.51555131,7.5,True,3.640458730751332,0.12143202091673405
435417.09711745573,4812437.924888294,7.5,True,3.6674648731865753,0.10880334034046459
435420.42127859726,4812438.670502438,7.5,True,3.4067561912488045,0.09708875842162129
435423.74224569736,4812439.082944511,7.5,True,3.3464803814874458,0.10046907402033955
435427.14091459184,4812439.161439217,7.5,True,3.3995752195091606,0.026943829685761884
435430.86422905256,4812439.347892535,7.5,True,3.727980071466979,0.0768147675445955
435434.10429974017,4812439.761114954,7.5,True,3.266314563592256,0.06525586070980217
435437.9138298924,4812440.502086457,7.5,True,3.880922409539303,0.0662802888047936
435441.1581560809,4812441.359543863,7.5,True,3.355724306379848,0.23937417304832728
435445.0421953365,4812441.433396848,7.5,True,3.884741330144161,0.02738368197020211
435449.0081937845,4812441.617534941,7.5,True,3.9702708380003093,0.19409331199332655
435452.49520382483,4812442.472672694,7.5,True,3.590334190352657,0.22367371789315466
435456.7028233828,4812442.543432442,7.5,True,4.208214501002729,0.135608934746976
435460.10574512003,4812443.066175357,7.6,True,3.4428384373702476,0.12410988236376008
